Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -202:191:-354:4, -201:191:-354:1, -200:191:-354:1, -199:191:-354:1, -198:191:-354:159:9,
  -197:191:-354:1, -196:191:-354:49, -195:191:-354:159:9, -194:191:-354:49, -193:191:-354:159:9,
  -192:191:-354:1, -190:191:-354:159:9, -210:191:-353:1, -209:191:-353:14, -208:191:-353:1,
  -207:191:-353:1, -206:191:-353:1, -205:191:-353:3, -204:191:-353:1:3, -203:191:-353:15,
  -202:191:-353:3, -201:191:-353:159:9, -200:191:-353:1, -199:191:-353:49, -198:191:-353:1,
  -197:191:-353:1, -196:191:-353:1, -195:191:-353:16, -194:191:-353:49, -193:191:-353:1,
  -192:191:-353:1, -191:191:-353:5:1, -190:191:-353:1, -189:191:-353:49, -208:191:-352:159:9,
  -207:191:-352:3, -206:191:-352:15, -204:191:-352:1:3, -203:191:-352:14, -202:191:-352:5:1,
  -201:191:-352:1, -200:191:-352:1, -199:191:-352:1, -198:191:-352:57, -197:191:-352:1,
  -196:191:-352:1, -195:191:-352:1, -194:191:-352:49, -193:191:-352:159:12, -192:191:-352:49,
  -191:191:-352:1, -190:191:-352:1, -189:191:-352:1, -257:191:-351:134:6, -256:191:-351:126:9,
  -255:191:-351:134:6, -210:191:-351:16, -209:191:-351:1, -208:191:-351:159:9, -207:191:-351:1,
  -206:191:-351:1, -205:191:-351:14, -204:191:-351:4, -203:191:-351:1, -202:191:-351:1,
  -201:191:-351:1, -200:191:-351:1, -199:191:-351:1, -197:191:-351:1, -196:191:-351:1,
  -195:191:-351:1, -194:191:-351:1, -193:191:-351:15, -192:191:-351:1, -191:191:-351:49,
  -190:191:-351:57, -189:191:-351:1, -188:191:-351:1, -257:191:-350:17:1, -256:191:-350:126:1,
  -255:191:-350:125:1, -254:191:-350:134:5, -211:191:-350:57, -210:191:-350:1, -209:191:-350:49,
  -208:191:-350:1, -207:191:-350:14, -206:191:-350:159:9, -205:191:-350:4, -204:191:-350:1,
  -203:191:-350:49, -202:191:-350:1, -200:191:-350:1, -199:191:-350:101, -196:191:-350:1,
  -195:191:-350:1, -194:191:-350:1, -193:191:-350:5:1, -192:191:-350:1, -191:191:-350:1,
  -190:191:-350:1, -189:191:-350:1, -188:191:-350:1, -187:191:-350:1, -186:191:-350:1:2,
  -138:191:-350:18:13, -261:191:-349:16, -260:191:-349:1, -258:191:-349:5:1, -256:191:-349:126:1,
  -255:191:-349:126:9, -254:191:-349:126:9, -253:191:-349:17:1, -212:191:-349:49,
  -211:191:-349:1, -210:191:-349:1, -209:191:-349:1, -208:191:-349:1, -207:191:-349:159:9,
  -206:191:-349:1, -205:191:-349:1, -204:191:-349:1, -203:191:-349:1, -202:191:-349:159:9,
  -197:191:-349:173, -196:191:-349:1, -195:191:-349:1, -194:191:-349:1, -193:191:-349:15,
  -192:191:-349:5:1, -191:191:-349:1, -190:191:-349:49, -189:191:-349:14, -188:191:-349:5:1,
  -187:191:-349:1, -186:191:-349:1, -139:191:-349:1, -138:191:-349:1, -137:191:-349:18:13,
  -261:191:-348:1, -260:191:-348:16, -259:191:-348:126:1, -256:191:-348:126:1, -255:191:-348:125:1,
  -212:191:-348:1, -211:191:-348:3, -210:191:-348:49, -209:191:-348:15, -208:191:-348:49,
  -207:191:-348:159:9, -206:191:-348:49, -205:191:-348:1, -204:191:-348:1, -203:191:-348:1,
  -195:191:-348:1, -194:191:-348:1, -193:191:-348:49, -192:191:-348:1, -191:191:-348:159:9,
  -190:191:-348:159:9, -189:191:-348:1, -188:191:-348:159:9, -187:191:-348:1:2, -145:191:-348:188,
  -139:191:-348:1, -138:191:-348:1, -137:191:-348:1, -262:191:-347:1, -261:191:-347:16,
  -256:191:-347:125:1, -255:191:-347:126:9, -251:191:-347:139, -213:191:-347:1, -212:191:-347:1,
  -211:191:-347:3, -210:191:-347:15, -209:191:-347:14, -208:191:-347:1, -207:191:-347:159:9,
  -206:191:-347:1, -205:191:-347:1, -204:191:-347:1, -203:191:-347:1, -195:191:-347:1,
  -194:191:-347:1, -193:191:-347:1, -192:191:-347:1, -191:191:-347:1, -190:191:-347:1,
  -189:191:-347:3, -140:191:-347:1, -139:191:-347:1, -138:191:-347:1, -137:191:-347:188,
  -263:191:-346:1, -262:191:-346:14, -257:191:-346:1, -256:191:-346:125:1, -255:191:-346:126:9,
  -213:191:-346:1, -212:191:-346:49, -211:191:-346:5:1, -210:191:-346:1, -209:191:-346:49,
  -208:191:-346:1, -207:191:-346:49, -206:191:-346:1, -205:191:-346:1, -204:191:-346:1,
  -194:191:-346:1, -193:191:-346:1, -192:191:-346:1, -191:191:-346:1, -190:191:-346:5:1,
  -189:191:-346:14, -186:191:-346:1, -147:191:-346:188, -141:191:-346:14, -140:191:-346:1,
  -139:191:-346:188, -136:191:-346:126:9, -264:191:-345:1:1, -263:191:-345:1, -257:191:-345:15,
  -256:191:-345:1, -255:191:-345:1, -236:191:-345:1, -213:191:-345:1, -212:191:-345:159:5,
  -211:191:-345:159:9, -210:191:-345:14, -209:191:-345:1, -208:191:-345:5:1, -207:191:-345:159:9,
  -206:191:-345:1, -205:191:-345:1, -204:191:-345:1, -203:191:-345:1, -202:191:-345:1,
  -201:191:-345:101, -197:191:-345:1, -193:191:-345:173, -192:191:-345:1, -191:191:-345:1,
  -190:191:-345:1, -189:191:-345:1, -188:191:-345:49, -187:191:-345:2, -186:191:-345:1,
  -185:191:-345:16, -162:191:-345:1, -142:191:-345:1, -141:191:-345:1, -134:191:-345:1,
  -133:191:-345:1:3, -265:191:-344:1, -264:191:-344:1, -257:191:-344:15, -256:191:-344:14,
  -255:191:-344:1, -237:191:-344:1, -236:191:-344:1, -235:191:-344:15, -212:191:-344:3,
  -211:191:-344:1, -210:191:-344:1, -209:191:-344:1, -208:191:-344:1, -207:191:-344:4,
  -206:191:-344:16, -205:191:-344:1, -204:191:-344:1, -203:191:-344:1, -202:191:-344:1,
  -201:191:-344:1, -200:191:-344:15, -199:191:-344:173, -196:191:-344:42, -193:191:-344:1,
  -192:191:-344:1, -191:191:-344:1, -190:191:-344:1, -189:191:-344:159:9, -188:191:-344:18:5,
  -186:191:-344:15, -185:191:-344:18:13, -163:191:-344:1, -162:191:-344:1, -161:191:-344:15,
  -143:191:-344:1, -142:191:-344:14, -141:191:-344:15, -134:191:-344:1, -133:191:-344:1,
  -265:191:-343:1:3, -264:191:-343:1, -257:191:-343:1, -256:191:-343:1, -236:191:-343:1:1,
  -211:191:-343:14, -210:191:-343:1, -209:191:-343:159:9, -208:191:-343:5:1, -207:191:-343:16,
  -206:191:-343:1, -205:191:-343:1, -204:191:-343:18:5, -203:191:-343:1:3, -202:191:-343:1,
  -201:191:-343:1, -200:191:-343:1, -199:191:-343:1, -198:191:-343:173, -197:191:-343:1,
  -196:191:-343:56, -193:191:-343:1, -192:191:-343:125:1, -191:191:-343:125:1, -190:191:-343:1,
  -189:191:-343:1, -187:191:-343:1, -162:191:-343:1:1, -143:191:-343:1, -142:191:-343:1,
  -141:191:-343:15, -135:191:-343:1, -134:191:-343:1:1, -262:191:-342:126:9, -259:191:-342:188,
  -258:191:-342:1, -257:191:-342:14, -251:191:-342:188, -211:191:-342:1, -210:191:-342:159:13,
  -209:191:-342:1, -208:191:-342:14, -207:191:-342:1, -206:191:-342:5:1, -205:191:-342:14,
  -204:191:-342:159:9, -203:191:-342:49, -202:191:-342:1, -201:191:-342:1, -200:191:-342:1,
  -199:191:-342:1, -198:191:-342:1, -197:191:-342:1, -195:191:-342:125:1, -192:191:-342:134:3,
  -191:191:-342:57, -190:191:-342:1, -189:191:-342:1, -187:191:-342:1, -186:191:-342:1,
  -143:191:-342:126:9, -142:191:-342:125:1, -141:191:-342:1, -136:191:-342:14, -135:191:-342:1,
  -261:191:-341:188, -260:191:-341:1, -259:191:-341:1, -258:191:-341:1, -211:191:-341:1,
  -210:191:-341:1, -209:191:-341:1, -208:191:-341:1, -207:191:-341:159:9, -206:191:-341:18:5,
  -205:191:-341:159:9, -204:191:-341:1:1, -203:191:-341:4, -202:191:-341:4, -201:191:-341:1,
  -200:191:-341:1, -199:191:-341:1, -198:191:-341:1, -197:191:-341:1, -190:191:-341:126:1,
  -189:191:-341:1, -187:191:-341:16, -186:191:-341:49, -147:191:-341:139, -143:191:-341:126:9,
  -142:191:-341:125:1, -137:191:-341:16, -136:191:-341:1, -261:191:-340:1, -260:191:-340:1,
  -259:191:-340:1, -253:191:-340:188, -211:191:-340:15, -210:191:-340:1, -209:191:-340:1,
  -208:191:-340:1, -207:191:-340:1, -206:191:-340:1, -205:191:-340:1, -204:191:-340:1,
  -203:191:-340:1, -202:191:-340:3, -201:191:-340:1, -200:191:-340:1, -199:191:-340:1,
  -198:191:-340:1, -197:191:-340:1, -189:191:-340:1, -187:191:-340:159:9, -186:191:-340:18:13,
  -185:191:-340:18:5, -143:191:-340:125:1, -142:191:-340:126:1, -139:191:-340:126:1,
  -138:191:-340:16, -137:191:-340:1, -261:191:-339:18:13, -260:191:-339:1, -259:191:-339:1,
  -211:191:-339:1, -209:191:-339:159:9, -208:191:-339:159:9, -207:191:-339:57, -206:191:-339:1,
  -205:191:-339:1, -204:191:-339:49, -203:191:-339:1:2, -202:191:-339:1:3, -201:191:-339:5:1,
  -200:191:-339:159:9, -199:191:-339:1, -198:191:-339:1, -197:191:-339:1, -196:191:-339:1,
  -190:191:-339:126:1, -189:191:-339:1, -145:191:-339:17:1, -144:191:-339:126:9, -143:191:-339:126:9,
  -142:191:-339:126:1, -140:191:-339:5:1, -138:191:-339:1, -137:191:-339:16, -260:191:-338:18:13,
  -209:191:-338:159:9, -208:191:-338:1, -207:191:-338:49, -206:191:-338:14, -205:191:-338:18:5,
  -204:191:-338:1, -203:191:-338:16, -202:191:-338:1, -201:191:-338:1, -200:191:-338:1,
  -199:191:-338:159:9, -198:191:-338:49, -197:191:-338:1, -196:191:-338:159:9, -189:191:-338:1,
  -188:191:-338:16, -144:191:-338:134:4, -143:191:-338:125:1, -142:191:-338:126:1,
  -141:191:-338:17:1, -209:191:-337:56, -208:191:-337:159:9, -207:191:-337:1, -206:191:-337:1,
  -205:191:-337:56, -204:191:-337:159:9, -203:191:-337:1, -202:191:-337:1, -201:191:-337:1:1,
  -200:191:-337:1:1, -199:191:-337:159:9, -198:191:-337:1, -197:191:-337:1, -196:191:-337:1,
  -189:191:-337:173, -188:191:-337:1, -143:191:-337:134:7, -142:191:-337:126:9, -141:191:-337:134:7,
  -207:191:-336:5:1, -206:191:-336:16, -205:191:-336:14, -204:191:-336:1, -203:191:-336:1,
  -202:191:-336:1, -201:191:-336:1:3, -200:191:-336:1, -199:191:-336:159:9, -198:191:-336:1:3,
  -197:191:-336:1, -196:191:-336:1, -190:191:-336:1, -189:191:-336:159:13, -188:191:-336:1,
  -206:191:-335:56, -205:191:-335:1, -204:191:-335:1:3, -203:191:-335:1, -202:191:-335:159:9,
  -201:191:-335:49, -200:191:-335:1, -199:191:-335:159:9, -198:191:-335:159:9, -197:191:-335:1,
  -196:191:-335:1, -195:191:-335:1, -193:191:-335:1, -192:191:-335:1, -190:191:-335:159:12,
  -189:191:-335:1:3, -204:191:-334:1, -203:191:-334:1:3, -202:191:-334:56, -201:191:-334:5:1,
  -200:191:-334:1:3, -199:191:-334:1, -198:191:-334:4, -197:191:-334:159:9, -196:191:-334:1,
  -195:191:-334:1, -193:191:-334:1, -192:191:-334:1, -191:191:-334:1, -190:191:-334:1:3,
  -189:191:-334:1, -188:191:-334:1, -205:191:-333:159:9, -204:191:-333:159:9, -201:191:-333:49,
  -200:191:-333:1, -199:191:-333:18:5, -198:191:-333:159:9, -197:191:-333:1:3, -196:191:-333:15,
  -195:191:-333:1, -194:191:-333:1, -193:191:-333:3:2, -192:191:-333:1, -191:191:-333:159:9,
  -190:191:-333:159:9, -189:191:-333:1, -205:191:-332:1, -204:191:-332:1, -203:191:-332:1,
  -202:191:-332:1:3, -201:191:-332:49, -200:191:-332:159:9, -199:191:-332:1:2, -198:191:-332:159:9,
  -197:191:-332:49, -196:191:-332:1, -195:191:-332:5:1, -194:191:-332:1:2, -193:191:-332:1,
  -190:191:-332:1, -200:191:-331:1, -198:191:-331:1:3, -197:191:-331:1, -195:191:-331:1,
  -194:191:-331:1, -193:191:-331:1, -195:191:-330:1, -194:191:-330:14, -193:191:-330:49,
  -250:191:-322:134:6, -249:191:-322:126:9, -248:191:-322:134:6, -250:191:-321:17:1,
  -249:191:-321:126:1, -248:191:-321:125:1, -247:191:-321:134:5, -254:191:-320:16,
  -253:191:-320:1, -251:191:-320:5:1, -249:191:-320:126:1, -248:191:-320:126:9, -247:191:-320:126:9,
  -246:191:-320:17:1, -145:191:-320:18:13, -254:191:-319:1, -253:191:-319:16, -252:191:-319:126:1,
  -249:191:-319:126:1, -248:191:-319:125:1, -146:191:-319:1, -145:191:-319:1, -144:191:-319:18:13,
  -255:191:-318:1, -254:191:-318:16, -249:191:-318:125:1, -248:191:-318:126:9, -244:191:-318:139,
  -152:191:-318:188, -146:191:-318:1, -145:191:-318:1, -144:191:-318:1, -256:191:-317:1,
  -255:191:-317:14, -250:191:-317:1, -249:191:-317:125:1, -248:191:-317:126:9, -227:191:-317:1,
  -226:191:-317:1, -171:191:-317:1:1, -170:191:-317:16, -169:191:-317:18:5, -168:191:-317:18:5,
  -147:191:-317:1, -146:191:-317:1, -145:191:-317:1, -144:191:-317:188, -257:191:-316:1:1,
  -256:191:-316:1, -250:191:-316:15, -249:191:-316:1, -248:191:-316:1, -228:191:-316:1,
  -227:191:-316:1, -226:191:-316:1, -225:191:-316:1:1, -172:191:-316:1, -171:191:-316:1,
  -170:191:-316:1, -169:191:-316:1, -168:191:-316:1, -167:191:-316:18:5, -154:191:-316:188,
  -148:191:-316:14, -147:191:-316:1, -146:191:-316:188, -143:191:-316:126:9, -258:191:-315:1,
  -257:191:-315:1, -250:191:-315:15, -249:191:-315:14, -248:191:-315:1, -229:191:-315:1,
  -228:191:-315:1, -227:191:-315:1, -226:191:-315:1, -225:191:-315:16, -172:191:-315:1,
  -171:191:-315:1, -170:191:-315:1, -169:191:-315:1, -168:191:-315:1, -149:191:-315:1,
  -148:191:-315:1, -141:191:-315:1, -140:191:-315:1:3, -258:191:-314:1:3, -257:191:-314:1,
  -250:191:-314:1, -249:191:-314:1, -229:191:-314:1, -228:191:-314:1, -227:191:-314:1,
  -226:191:-314:1, -225:191:-314:18:5, -171:191:-314:1, -170:191:-314:1, -169:191:-314:1,
  -168:191:-314:1, -150:191:-314:1, -149:191:-314:14, -148:191:-314:15, -141:191:-314:1,
  -140:191:-314:1, -255:191:-313:126:9, -252:191:-313:188, -251:191:-313:1, -250:191:-313:14,
  -244:191:-313:188, -228:191:-313:1, -227:191:-313:1, -226:191:-313:1, -225:191:-313:18:5,
  -170:191:-313:1, -169:191:-313:1, -150:191:-313:1, -149:191:-313:1, -148:191:-313:15,
  -142:191:-313:1, -141:191:-313:1:1, -254:191:-312:188, -253:191:-312:1, -252:191:-312:1,
  -251:191:-312:1, -226:191:-312:18:5, -150:191:-312:126:9, -149:191:-312:125:1, -148:191:-312:1,
  -143:191:-312:14, -142:191:-312:1, -254:191:-311:1, -253:191:-311:1, -252:191:-311:1,
  -246:191:-311:188, -154:191:-311:139, -150:191:-311:126:9, -149:191:-311:125:1,
  -144:191:-311:16, -143:191:-311:1, -254:191:-310:18:13, -253:191:-310:1, -252:191:-310:1,
  -150:191:-310:125:1, -149:191:-310:126:1, -146:191:-310:126:1, -145:191:-310:16,
  -144:191:-310:1, -253:191:-309:18:13, -152:191:-309:17:1, -151:191:-309:126:9, -150:191:-309:126:9,
  -149:191:-309:126:1, -147:191:-309:5:1, -145:191:-309:1, -144:191:-309:16, -199:191:-308:1,
  -151:191:-308:134:4, -150:191:-308:125:1, -149:191:-308:126:1, -148:191:-308:17:1,
  -200:191:-307:1, -199:191:-307:1, -198:191:-307:15, -150:191:-307:134:7, -149:191:-307:126:9,
  -148:191:-307:134:7, -199:191:-306:1:1, -231:191:-299:139, -226:191:-299:188, -173:191:-299:139,
  -168:191:-299:188, -233:191:-297:17:1, -224:191:-297:188, -175:191:-297:17:1, -166:191:-297:188,
  -234:191:-296:134:6, -233:191:-296:126:9, -176:191:-296:134:6, -175:191:-296:126:9,
  -235:191:-295:134:4, -234:191:-295:125:1, -233:191:-295:126:9, -232:191:-295:125:1,
  -231:191:-295:126:9, -230:191:-295:126:9, -229:191:-295:1, -228:191:-295:1, -177:191:-295:134:4,
  -176:191:-295:125:1, -175:191:-295:126:9, -174:191:-295:125:1, -173:191:-295:126:9,
  -172:191:-295:126:9, -171:191:-295:1, -170:191:-295:1, -235:191:-294:126:9, -234:191:-294:126:1,
  -233:191:-294:126:1, -232:191:-294:126:1, -231:191:-294:125:1, -230:191:-294:125:1,
  -229:191:-294:1, -228:191:-294:14, -227:191:-294:1, -177:191:-294:126:9, -176:191:-294:126:1,
  -175:191:-294:126:1, -174:191:-294:126:1, -173:191:-294:125:1, -172:191:-294:125:1,
  -171:191:-294:1, -170:191:-294:14, -169:191:-294:1, -235:191:-293:134:4, -234:191:-293:17:1,
  -230:191:-293:1, -229:191:-293:15, -228:191:-293:15, -227:191:-293:1, -226:191:-293:14,
  -177:191:-293:134:4, -176:191:-293:17:1, -172:191:-293:1, -171:191:-293:15, -170:191:-293:15,
  -169:191:-293:1, -168:191:-293:14, -233:191:-292:5:1, -226:191:-292:1, -225:191:-292:1,
  -202:191:-292:139, -197:191:-292:188, -175:191:-292:5:1, -168:191:-292:1, -167:191:-292:1,
  -232:191:-291:126:1, -226:191:-291:188, -225:191:-291:1, -224:191:-291:1, -223:191:-291:1,
  -174:191:-291:126:1, -168:191:-291:188, -167:191:-291:1, -166:191:-291:1, -165:191:-291:1,
  -233:191:-290:1, -232:191:-290:16, -225:191:-290:1, -224:191:-290:1, -223:191:-290:1,
  -222:191:-290:18:13, -204:191:-290:17:1, -195:191:-290:188, -175:191:-290:1, -174:191:-290:16,
  -167:191:-290:1, -166:191:-290:1, -165:191:-290:1, -164:191:-290:18:13, -233:191:-289:16,
  -232:191:-289:1, -231:191:-289:16, -225:191:-289:188, -224:191:-289:1, -223:191:-289:18:13,
  -205:191:-289:134:6, -204:191:-289:126:9, -175:191:-289:16, -174:191:-289:1, -173:191:-289:16,
  -167:191:-289:188, -166:191:-289:1, -165:191:-289:18:13, -231:191:-288:1, -230:191:-288:14,
  -226:191:-288:126:9, -206:191:-288:134:4, -205:191:-288:125:1, -204:191:-288:126:9,
  -203:191:-288:125:1, -202:191:-288:126:9, -201:191:-288:126:9, -200:191:-288:1,
  -199:191:-288:1, -173:191:-288:1, -172:191:-288:14, -168:191:-288:126:9, -230:191:-287:1,
  -229:191:-287:1, -206:191:-287:126:9, -205:191:-287:126:1, -204:191:-287:126:1,
  -203:191:-287:126:1, -202:191:-287:125:1, -201:191:-287:125:1, -200:191:-287:1,
  -199:191:-287:14, -198:191:-287:1, -172:191:-287:1, -171:191:-287:1, -229:191:-286:1:1,
  -228:191:-286:1, -227:191:-286:1, -206:191:-286:134:4, -205:191:-286:17:1, -201:191:-286:1,
  -200:191:-286:15, -199:191:-286:15, -198:191:-286:1, -197:191:-286:14, -171:191:-286:1:1,
  -170:191:-286:1, -169:191:-286:1, -228:191:-285:1, -227:191:-285:1:3, -204:191:-285:5:1,
  -197:191:-285:1, -196:191:-285:1, -170:191:-285:1, -169:191:-285:1:3, -203:191:-284:126:1,
  -197:191:-284:188, -196:191:-284:1, -195:191:-284:1, -194:191:-284:1, -204:191:-283:1,
  -203:191:-283:16, -196:191:-283:1, -195:191:-283:1, -194:191:-283:1, -193:191:-283:18:13,
  -204:191:-282:16, -203:191:-282:1, -202:191:-282:16, -196:191:-282:188, -195:191:-282:1,
  -194:191:-282:18:13, -202:191:-281:1, -201:191:-281:14, -197:191:-281:126:9, -201:191:-280:1,
  -200:191:-280:1, -200:191:-279:1:1, -199:191:-279:1, -198:191:-279:1, -199:191:-278:1,
  -198:191:-278:1:3, -200:192:-410:1, -199:192:-410:1, -198:192:-410:1, -201:192:-409:1,
  -200:192:-409:1, -199:192:-409:1, -198:192:-409:1, -197:192:-409:1, -202:192:-408:1,
  -201:192:-408:1, -200:192:-408:1, -199:192:-408:134:7, -198:192:-408:1, -197:192:-408:1,
  -196:192:-408:1, -203:192:-407:1, -201:192:-407:188, -198:192:-407:188, -196:192:-407:1,
  -195:192:-407:1, -194:192:-407:17:1, -204:192:-406:1, -203:192:-406:1, -202:192:-406:1,
  -196:192:-406:16, -195:192:-406:1, -194:192:-406:1, -205:192:-405:18:13, -204:192:-405:1,
  -203:192:-405:1, -202:192:-405:14, -195:192:-405:134:4, -194:192:-405:1:2, -193:192:-405:1,
  -205:192:-404:18:13, -204:192:-404:1:1, -203:192:-404:1, -202:192:-404:1, -201:192:-404:16,
  -200:192:-404:126:9, -194:192:-404:1, -193:192:-404:134:7, -229:192:-403:1, -228:192:-403:1,
  -227:192:-403:1, -204:192:-403:18:13, -203:192:-403:16, -202:192:-403:1, -201:192:-403:1,
  -200:192:-403:1:2, -193:192:-403:126:1, -171:192:-403:1, -170:192:-403:1, -169:192:-403:1,
  -230:192:-402:1, -229:192:-402:1, -228:192:-402:1, -227:192:-402:1, -226:192:-402:1,
  -203:192:-402:126:9, -202:192:-402:1, -201:192:-402:1, -200:192:-402:1, -199:192:-402:1,
  -198:192:-402:1, -193:192:-402:17:1, -192:192:-402:134:4, -172:192:-402:1, -171:192:-402:1,
  -170:192:-402:1, -169:192:-402:1, -168:192:-402:1, -231:192:-401:1, -230:192:-401:1,
  -229:192:-401:1, -228:192:-401:134:7, -227:192:-401:1, -226:192:-401:1, -225:192:-401:1,
  -201:192:-401:1, -200:192:-401:1:2, -199:192:-401:1, -198:192:-401:1, -197:192:-401:1,
  -192:192:-401:126:9, -173:192:-401:1, -172:192:-401:1, -171:192:-401:1, -170:192:-401:134:7,
  -169:192:-401:1, -168:192:-401:1, -167:192:-401:1, -232:192:-400:1, -230:192:-400:188,
  -227:192:-400:188, -225:192:-400:1, -224:192:-400:1, -223:192:-400:17:1, -200:192:-400:1,
  -199:192:-400:1, -198:192:-400:1, -197:192:-400:126:1, -196:192:-400:126:1, -192:192:-400:134:4,
  -174:192:-400:1, -172:192:-400:188, -169:192:-400:188, -167:192:-400:1, -166:192:-400:1,
  -165:192:-400:17:1, -233:192:-399:1, -232:192:-399:1, -231:192:-399:1, -225:192:-399:16,
  -224:192:-399:1, -223:192:-399:1, -199:192:-399:126:9, -197:192:-399:125:1, -196:192:-399:125:1,
  -195:192:-399:126:1, -193:192:-399:188, -175:192:-399:1, -174:192:-399:1, -173:192:-399:1,
  -167:192:-399:16, -166:192:-399:1, -165:192:-399:1, -234:192:-398:18:13, -233:192:-398:1,
  -232:192:-398:1, -231:192:-398:14, -224:192:-398:134:4, -223:192:-398:1:2, -222:192:-398:1,
  -203:192:-398:139, -198:192:-398:126:9, -197:192:-398:126:9, -196:192:-398:126:1,
  -195:192:-398:126:1, -194:192:-398:17:1, -176:192:-398:18:13, -175:192:-398:1, -174:192:-398:1,
  -173:192:-398:14, -166:192:-398:134:4, -165:192:-398:1:2, -164:192:-398:1, -234:192:-397:18:13,
  -233:192:-397:1:1, -232:192:-397:1, -231:192:-397:1, -230:192:-397:16, -229:192:-397:126:9,
  -223:192:-397:1, -222:192:-397:134:7, -199:192:-397:126:9, -198:192:-397:126:9,
  -197:192:-397:126:9, -196:192:-397:126:9, -195:192:-397:134:6, -176:192:-397:18:13,
  -175:192:-397:1:1, -174:192:-397:1, -173:192:-397:1, -172:192:-397:16, -171:192:-397:126:9,
  -165:192:-397:1, -164:192:-397:134:7, -233:192:-396:18:13, -232:192:-396:16, -231:192:-396:1,
  -230:192:-396:1, -229:192:-396:1:2, -222:192:-396:126:1, -201:192:-396:139, -198:192:-396:126:9,
  -197:192:-396:126:9, -196:192:-396:17:1, -175:192:-396:18:13, -174:192:-396:16,
  -173:192:-396:1, -172:192:-396:1, -171:192:-396:1:2, -164:192:-396:126:1, -232:192:-395:126:9,
  -231:192:-395:1, -230:192:-395:1, -229:192:-395:1, -228:192:-395:1, -227:192:-395:1,
  -222:192:-395:17:1, -221:192:-395:134:4, -198:192:-395:126:9, -174:192:-395:126:9,
  -173:192:-395:1, -172:192:-395:1, -171:192:-395:1, -170:192:-395:1, -169:192:-395:1,
  -164:192:-395:17:1, -163:192:-395:134:4, -230:192:-394:1, -229:192:-394:1:2, -228:192:-394:1,
  -227:192:-394:1, -226:192:-394:1, -221:192:-394:126:9, -172:192:-394:1, -171:192:-394:1:2,
  -170:192:-394:1, -169:192:-394:1, -168:192:-394:1, -163:192:-394:126:9, -229:192:-393:1,
  -228:192:-393:1, -227:192:-393:1, -226:192:-393:126:1, -225:192:-393:126:1, -221:192:-393:134:4,
  -171:192:-393:1, -170:192:-393:1, -169:192:-393:1, -168:192:-393:126:1, -167:192:-393:126:1,
  -163:192:-393:134:4, -228:192:-392:126:9, -226:192:-392:125:1, -225:192:-392:125:1,
